topicId,rank,docId,filename
0,0,3878,434406
0,1,4681,444960
0,2,11555,274687
0,3,11139,271321
0,4,6489,276372
0,5,11591,271411
0,6,11189,268464
0,7,5983,271121
0,8,5698,270895
0,9,5536,269226
0,10,5211,444681
0,11,4140,271152
0,12,3091,444788
0,13,11302,435367
0,14,10995,266770
0,15,10575,267152
0,16,10194,435522
0,17,9502,268043
0,18,7251,274934
0,19,6231,274501
0,20,4367,274498
0,21,3904,437228
0,22,2969,435521
0,23,2733,434260
0,24,11629,267573
0,25,11310,268783
0,26,11136,267624
0,27,9748,443279
0,28,9675,444572
0,29,9563,444028
0,30,9557,267897
0,31,8709,437063
0,32,8687,434011
0,33,8372,268643
0,34,8284,445604
0,35,7796,268266
0,36,7060,434975
0,37,6836,276660
0,38,6323,267633
0,39,5641,268882
0,40,4799,436784
0,41,4662,434323
0,42,4281,266833
0,43,4102,268676
0,44,4013,268135
0,45,2947,274591
0,46,2731,444105
0,47,2611,436029
0,48,2568,276451
0,49,2334,267885
0,50,1808,436254
0,51,1700,269768
0,52,1082,435078
0,53,674,436336
0,54,530,274823
0,55,355,277938
0,56,256,436095
0,57,220,436663
0,58,11603,271363
0,59,11296,270498
0,60,11202,269133
0,61,11095,270941
0,62,10649,269563
0,63,10223,266923
0,64,9446,433899
0,65,9124,276550
0,66,9056,436862
0,67,8509,269720
0,68,8406,437425
0,69,8097,270115
0,70,7166,436289
0,71,6847,267747
0,72,6771,437487
0,73,6538,267238
0,74,6175,436564
0,75,5749,277231
0,76,5578,271561
0,77,5016,434780
0,78,4610,266927
0,79,4549,267802
0,80,4200,436088
0,81,4155,436593
0,82,3887,267005
0,83,3872,271179
0,84,3754,266765
0,85,3176,436224
0,86,2916,268025
0,87,2633,266611
0,88,2508,274769
0,89,1654,269997
0,90,1503,444451
0,91,1444,269935
0,92,1011,266544
0,93,823,434954
0,94,761,436176
0,95,11845,270082
0,96,11815,434606
0,97,11748,268339
0,98,11355,269911
0,99,10982,446027
0,100,10108,435010
0,101,10005,267746
0,102,9728,270749
0,103,9612,267711
0,104,9542,271430
0,105,9214,267842
0,106,9013,271098
0,107,8340,270249
0,108,7729,433958
0,109,7654,434639
0,110,7520,437086
0,111,7209,269058
0,112,7165,275056
0,113,7144,277306
0,114,6906,445554
0,115,6015,269806
0,116,5913,443071
0,117,5884,274962
0,118,5853,434666
0,119,5791,444210
0,120,5427,267087
0,121,5362,434508
0,122,5235,266673
0,123,4828,266701
0,124,4686,436006
0,125,4653,434071
0,126,3400,270316
0,127,3399,435397
0,128,3371,267098
0,129,3304,274992
0,130,3204,443934
0,131,2783,437603
0,132,2590,267339
0,133,2449,271026
0,134,2375,444189
0,135,2047,435114
0,136,1945,266999
0,137,1875,267105
0,138,1755,434655
0,139,1694,443818
0,140,1673,274554
0,141,1107,435014
0,142,989,268581
0,143,972,443698
0,144,783,435886
0,145,743,444200
0,146,730,444641
0,147,666,434791
0,148,422,436428
0,149,228,276469
0,150,98,268109
0,151,11923,443477
0,152,11866,266365
0,153,11440,269874
0,154,11332,271184
0,155,11247,267261
0,156,10978,443876
0,157,10904,444038
0,158,10660,274213
0,159,10473,443633
0,160,10115,443285
0,161,10086,433968
0,162,9648,446168
0,163,9485,266507
0,164,9357,436955
0,165,9342,266595
0,166,9138,434539
0,167,9076,437525
0,168,8640,435158
0,169,8603,436277
0,170,8220,443681
0,171,8129,269524
0,172,7995,266814
0,173,7963,267155
0,174,7674,267165
0,175,7237,267829
0,176,6922,434166
0,177,6901,434489
0,178,6855,437489
0,179,6788,446127
0,180,6777,436708
0,181,6373,444541
0,182,6086,276320
0,183,5800,436461
0,184,5471,269328
0,185,5458,437387
0,186,5368,436754
0,187,5160,269242
0,188,4358,266851
0,189,3994,270097
0,190,3414,274919
0,191,3290,268707
0,192,3207,270215
0,193,3190,274674
0,194,2903,443192
0,195,2810,435296
0,196,2799,268977
0,197,2708,437171
0,198,2580,444550
0,199,2505,436654
0,200,2479,269400
0,201,2422,436526
0,202,2357,267320
0,203,2153,266994
0,204,2147,274370
0,205,2048,267298
0,206,1952,274805
0,207,1950,434634
0,208,1854,266407
0,209,1841,434957
0,210,1738,267140
0,211,1564,267454
0,212,1561,274909
0,213,1479,444443
0,214,1243,274709
0,215,1171,443191
0,216,1144,443343
0,217,1135,436036
0,218,769,271606
0,219,439,274960
0,220,351,435195
0,221,190,266752
0,222,66,267117
0,223,11929,435606
0,224,11922,270233
0,225,11914,443447
0,226,11786,433867
0,227,11770,434146
0,228,11732,437775
0,229,11720,435105
0,230,11618,269853
0,231,11590,435560
0,232,11550,268595
0,233,11370,436316
0,234,11323,436718
0,235,11248,434217
0,236,11238,274490
0,237,11233,436538
0,238,10999,443786
0,239,10803,445643
0,240,10746,274681
0,241,10662,435540
0,242,10552,266613
0,243,10531,271048
0,244,10482,274542
0,245,10245,434180
0,246,10207,266612
0,247,10203,266561
0,248,10153,274831
0,249,10084,434825
0,250,9972,437294
0,251,9902,266846
0,252,9423,268637
0,253,9358,267482
0,254,9144,271446
0,255,8506,437234
0,256,8375,274381
0,257,8330,268526
0,258,8329,444009
0,259,8303,434976
0,260,8064,267909
0,261,8027,443405
0,262,7916,435251
0,263,7886,434439
0,264,7857,274239
0,265,7775,276422
0,266,7737,437047
0,267,7720,270242
0,268,7620,267578
0,269,7558,435634
0,270,7470,446083
0,271,7439,269044
0,272,7431,434104
0,273,7129,437482
0,274,6974,444916
0,275,6868,443785
0,276,6599,444368
0,277,6592,274407
0,278,6145,274297
0,279,6136,443306
0,280,6132,436264
0,281,6123,443069
0,282,5973,271023
0,283,5945,435822
0,284,5902,268241
0,285,5892,275036
0,286,5814,274419
0,287,5712,266541
0,288,5579,268631
0,289,5136,434167
0,290,4989,274139
0,291,4718,268103
0,292,4626,434973
0,293,4485,437511
0,294,4391,437307
0,295,3965,445012
0,296,3911,436697
0,297,3892,274408
0,298,3631,445527
0,299,3417,444547
0,300,3410,444729
0,301,3389,435594
0,302,3096,274694
0,303,3069,435556
0,304,3020,444688
0,305,2940,270017
0,306,2843,435600
0,307,2503,271427
0,308,2481,445492
0,309,2247,435788
0,310,1915,444183
0,311,1734,274340
0,312,1661,444528
0,313,1610,436997
0,314,1477,434320
0,315,1363,274861
0,316,1052,435210
0,317,970,435443
0,318,874,276547
0,319,786,269636
0,320,711,267492
0,321,683,434029
0,322,641,268824
0,323,478,268156
0,324,352,445053
0,325,293,443148
0,326,292,434668
0,327,3,270477
0,328,null,274240
0,329,null,267653
0,330,null,277866
0,331,null,437101
0,332,null,445034
0,333,null,443587
0,334,11930,268293
0,335,11928,444787
0,336,11927,445484
0,337,11926,276391
0,338,11925,444892
0,339,11924,268933
0,340,11921,436562
0,341,11920,274496
0,342,11919,270835
0,343,11918,437780
0,344,11917,437090
0,345,11916,269512
0,346,11915,437713
0,347,11913,269279
0,348,11912,270979
0,349,11911,266565
0,350,11910,270950
0,351,11909,266563
0,352,11908,436779
0,353,11907,269106
